"TabName","AssumptionID","Address","Value"
"Other Expense Detail","OED_NP_BOARD","$C$45","0"
"Other Expense Detail","OED_NP_BOARD","$D$45","0"
"Other Expense Detail","OED_NP_BOARD","$E$45","10000"
"Other Expense Detail","OED_NP_BOARD","$F$45","10000"
"Other Expense Detail","OED_NP_BOARD","$G$45","20000"
"Other Expense Detail","OED_NP_BOARD","$H$45","20000"
"Other Expense Detail","OED_NP_BOARD","$I$45","20000"
"Other Expense Detail","OED_NP_BOARD","$J$45","20000"
"Other Expense Detail","OED_NP_BOARD","$K$45","20000"
"Other Expense Detail","OED_NP_BOARD","$L$45","80000"
"Other Expense Detail","OED_NP_BOARD","$M$45","30000"
"Other Expense Detail","OED_NP_BOARD","$N$45","30000"
"Other Expense Detail","OED_NP_BOARD","$O$45","30000"
"Other Expense Detail","OED_NP_BOARD","$P$45","30000"
"Other Expense Detail","OED_NP_BOARD","$Q$45","120000"
"Other Expense Detail","OED_NP_BOARD","$R$45","50000"
"Other Expense Detail","OED_NP_BOARD","$S$45","50000"
"Other Expense Detail","OED_NP_BOARD","$T$45","50000"
"Other Expense Detail","OED_NP_BOARD","$U$45","50000"
"Other Expense Detail","OED_NP_BOARD","$V$45","200000"
"Other Expense Detail","OED_NP_BOARD","$W$45","100000"
"Other Expense Detail","OED_NP_BOARD","$X$45","100000"
"Other Expense Detail","OED_NP_BOARD","$Y$45","100000"
"Other Expense Detail","OED_NP_BOARD","$Z$45","100000"
"Other Expense Detail","OED_NP_BOARD","$AA$45","400000"
"Other Expense Detail","OED_NP_INVESTOR","$C$46","0"
"Other Expense Detail","OED_NP_INVESTOR","$D$46","0"
"Other Expense Detail","OED_NP_INVESTOR","$E$46","10000"
"Other Expense Detail","OED_NP_INVESTOR","$F$46","10000"
"Other Expense Detail","OED_NP_INVESTOR","$G$46","20000"
"Other Expense Detail","OED_NP_INVESTOR","$H$46","20000"
"Other Expense Detail","OED_NP_INVESTOR","$I$46","20000"
"Other Expense Detail","OED_NP_INVESTOR","$J$46","20000"
"Other Expense Detail","OED_NP_INVESTOR","$K$46","20000"
"Other Expense Detail","OED_NP_INVESTOR","$L$46","80000"
"Other Expense Detail","OED_NP_INVESTOR","$M$46","30000"
"Other Expense Detail","OED_NP_INVESTOR","$N$46","30000"
"Other Expense Detail","OED_NP_INVESTOR","$O$46","30000"
"Other Expense Detail","OED_NP_INVESTOR","$P$46","30000"
"Other Expense Detail","OED_NP_INVESTOR","$Q$46","120000"
"Other Expense Detail","OED_NP_INVESTOR","$R$46","50000"
"Other Expense Detail","OED_NP_INVESTOR","$S$46","50000"
"Other Expense Detail","OED_NP_INVESTOR","$T$46","50000"
"Other Expense Detail","OED_NP_INVESTOR","$U$46","50000"
"Other Expense Detail","OED_NP_INVESTOR","$V$46","200000"
"Other Expense Detail","OED_NP_INVESTOR","$W$46","100000"
"Other Expense Detail","OED_NP_INVESTOR","$X$46","100000"
"Other Expense Detail","OED_NP_INVESTOR","$Y$46","100000"
"Other Expense Detail","OED_NP_INVESTOR","$Z$46","100000"
"Other Expense Detail","OED_NP_INVESTOR","$AA$46","400000"
"Other Expense Detail","OED_NP_STARTUP","$C$50","0"
"Other Expense Detail","OED_NP_STARTUP","$D$50","500000"
"Other Expense Detail","OED_NP_STARTUP","$E$50","0"
"Other Expense Detail","OED_NP_STARTUP","$F$50","0"
"Other Expense Detail","OED_NP_STARTUP","$G$50","500000"
"Other Expense Detail","OED_NP_STARTUP","$H$50","0"
"Other Expense Detail","OED_NP_STARTUP","$I$50","0"
"Other Expense Detail","OED_NP_STARTUP","$J$50","0"
"Other Expense Detail","OED_NP_STARTUP","$K$50","0"
"Other Expense Detail","OED_NP_STARTUP","$L$50","0"
"Other Expense Detail","OED_NP_STARTUP","$M$50","0"
"Other Expense Detail","OED_NP_STARTUP","$N$50","0"
"Other Expense Detail","OED_NP_STARTUP","$O$50","0"
"Other Expense Detail","OED_NP_STARTUP","$P$50","0"
"Other Expense Detail","OED_NP_STARTUP","$Q$50","0"
"Other Expense Detail","OED_NP_STARTUP","$R$50","0"
"Other Expense Detail","OED_NP_STARTUP","$S$50","0"
"Other Expense Detail","OED_NP_STARTUP","$T$50","0"
"Other Expense Detail","OED_NP_STARTUP","$U$50","0"
"Other Expense Detail","OED_NP_STARTUP","$V$50","0"
"Other Expense Detail","OED_NP_STARTUP","$W$50","0"
"Other Expense Detail","OED_NP_STARTUP","$X$50","0"
"Other Expense Detail","OED_NP_STARTUP","$Y$50","0"
"Other Expense Detail","OED_NP_STARTUP","$Z$50","0"
"Other Expense Detail","OED_NP_STARTUP","$AA$50","0"
